macro_frame,sim_time,mjc_seq_packet_a,xpbd_seq_packet_b,xpbd_macro_step_after_recv,seq_match,packet_a_eq_b,unit_count_a,unit_count_b,n_mismatch,first_mismatch_object_id,detail
0,0.000000,0,0,0,1,1,24,24,0,,ok
1,0.000000,1,1,1,1,1,24,24,0,,ok
2,0.000000,2,2,2,1,1,24,24,0,,ok
3,0.000000,3,3,3,1,1,24,24,0,,ok
4,0.000000,4,4,4,1,1,24,24,0,,ok
5,0.000000,5,5,5,1,1,24,24,0,,ok
6,0.000000,6,6,6,1,1,24,24,0,,ok
7,0.000000,7,7,7,1,1,24,24,0,,ok
8,0.000000,8,8,8,1,1,24,24,0,,ok
9,0.000000,9,9,9,1,1,24,24,0,,ok
10,0.000000,10,10,10,1,1,24,24,0,,ok
11,0.000000,11,11,11,1,1,24,24,0,,ok
12,0.000000,12,12,12,1,1,24,24,0,,ok
13,0.000000,13,13,13,1,1,24,24,0,,ok
14,0.000000,14,14,14,1,1,24,24,0,,ok
15,0.000000,15,15,15,1,1,24,24,0,,ok
16,0.000000,16,16,16,1,1,24,24,0,,ok
17,0.000000,17,17,17,1,1,24,24,0,,ok
18,0.000000,18,18,18,1,1,24,24,0,,ok
19,0.000000,19,19,19,1,1,24,24,0,,ok
20,0.000000,20,20,20,1,1,24,24,0,,ok
21,0.000000,21,21,21,1,1,24,24,0,,ok
22,0.000000,22,22,22,1,1,24,24,0,,ok
23,0.000000,23,23,23,1,1,24,24,0,,ok
24,0.000000,24,24,24,1,1,24,24,0,,ok
25,0.000000,25,25,25,1,1,24,24,0,,ok
26,0.000000,26,26,26,1,1,24,24,0,,ok
27,0.000000,27,27,27,1,1,24,24,0,,ok
28,0.000000,28,28,28,1,1,24,24,0,,ok
29,0.000000,29,29,29,1,1,24,24,0,,ok
30,0.000000,30,30,30,1,1,24,24,0,,ok
31,0.000000,31,31,31,1,1,24,24,0,,ok
32,0.000000,32,32,32,1,1,24,24,0,,ok
33,0.000000,33,33,33,1,1,24,24,0,,ok
34,0.000000,34,34,34,1,1,24,24,0,,ok
35,0.000000,35,35,35,1,1,24,24,0,,ok
36,0.000000,36,36,36,1,1,24,24,0,,ok
37,0.000000,37,37,37,1,1,24,24,0,,ok
38,0.000000,38,38,38,1,1,24,24,0,,ok
39,0.000000,39,39,39,1,1,24,24,0,,ok
40,0.000000,40,40,40,1,1,24,24,0,,ok
41,0.000000,41,41,41,1,1,24,24,0,,ok
42,0.000000,42,42,42,1,1,24,24,0,,ok
43,0.000000,43,43,43,1,1,24,24,0,,ok
44,0.000000,44,44,44,1,1,24,24,0,,ok
45,0.000000,45,45,45,1,1,24,24,0,,ok
46,0.000000,46,46,46,1,1,24,24,0,,ok
47,0.000000,47,47,47,1,1,24,24,0,,ok
48,0.000000,48,48,48,1,1,24,24,0,,ok
49,0.000000,49,49,49,1,1,24,24,0,,ok
50,0.000000,50,50,50,1,1,24,24,0,,ok
51,0.000000,51,51,51,1,1,24,24,0,,ok
52,0.000000,52,52,52,1,1,24,24,0,,ok
53,0.000000,53,53,53,1,1,24,24,0,,ok
54,0.000000,54,54,54,1,1,24,24,0,,ok
55,0.000000,55,55,55,1,1,24,24,0,,ok
56,0.000000,56,56,56,1,1,24,24,0,,ok
57,0.000000,57,57,57,1,1,24,24,0,,ok
58,0.000000,58,58,58,1,1,24,24,0,,ok
59,0.000000,59,59,59,1,1,24,24,0,,ok
60,0.000000,60,60,60,1,1,24,24,0,,ok
61,0.000000,61,61,61,1,1,24,24,0,,ok
62,0.000000,62,62,62,1,1,24,24,0,,ok
63,0.000000,63,63,63,1,1,24,24,0,,ok
64,0.000000,64,64,64,1,1,24,24,0,,ok
65,0.000000,65,65,65,1,1,24,24,0,,ok
66,0.000000,66,66,66,1,1,24,24,0,,ok
67,0.000000,67,67,67,1,1,24,24,0,,ok
68,0.000000,68,68,68,1,1,24,24,0,,ok
69,0.000000,69,69,69,1,1,24,24,0,,ok
70,0.000000,70,70,70,1,1,24,24,0,,ok
71,0.000000,71,71,71,1,1,24,24,0,,ok
72,0.000000,72,72,72,1,1,24,24,0,,ok
73,0.000000,73,73,73,1,1,24,24,0,,ok
74,0.000000,74,74,74,1,1,24,24,0,,ok
75,0.000000,75,75,75,1,1,24,24,0,,ok
76,0.000000,76,76,76,1,1,24,24,0,,ok
77,0.000000,77,77,77,1,1,24,24,0,,ok
78,0.000000,78,78,78,1,1,24,24,0,,ok
79,0.000000,79,79,79,1,1,24,24,0,,ok
80,0.000000,80,80,80,1,1,24,24,0,,ok
81,0.000000,81,81,81,1,1,24,24,0,,ok
82,0.000000,82,82,82,1,1,24,24,0,,ok
83,0.000000,83,83,83,1,1,24,24,0,,ok
84,0.000000,84,84,84,1,1,24,24,0,,ok
85,0.000000,85,85,85,1,1,24,24,0,,ok
86,0.000000,86,86,86,1,1,24,24,0,,ok
87,0.000000,87,87,87,1,1,24,24,0,,ok
88,0.000000,88,88,88,1,1,24,24,0,,ok
89,0.000000,89,89,89,1,1,24,24,0,,ok
90,0.000000,90,90,90,1,1,24,24,0,,ok
91,0.000000,91,91,91,1,1,24,24,0,,ok
92,0.000000,92,92,92,1,1,24,24,0,,ok
93,0.000000,93,93,93,1,1,24,24,0,,ok
94,0.000000,94,94,94,1,1,24,24,0,,ok
95,0.000000,95,95,95,1,1,24,24,0,,ok
96,0.000000,96,96,96,1,1,24,24,0,,ok
97,0.000000,97,97,97,1,1,24,24,0,,ok
98,0.000000,98,98,98,1,1,24,24,0,,ok
